timestamp,user_id,session_id,event_name,device_os
6/3/2026 14:59,USR_715297,db86ad85-17e7-4c31,view_task_list,iOS
6/1/2026 7:04,USR_840278,a06f1ad7-a816-435e,app_open,Android
6/2/2026 18:34,USR_776931,6a69a8e0-68c8-4f09,app_open,Android
6/5/2026 2:29,USR_704186,2d79a00a-3994-4487,view_task_list,iOS
6/1/2026 20:27,USR_178799,7e23df7f-ab91-4100,start_task,iOS
6/3/2026 18:39,USR_771447,434288d9-8754-45c8,app_open,iOS
6/3/2026 13:33,USR_279638,1fabf3e6-0418-46fe,app_open,Android
6/4/2026 2:10,USR_332829,22606a22-14f3-46f6,start_task,Android
6/1/2026 23:46,USR_480283,d60c095b-806a-4d03,claim_points,iOS
6/2/2026 0:26,USR_515041,2f65e705-5d13-4c09,claim_points,iOS
6/1/2026 2:20,USR_429772,16b010b9-2b14-4d8e,complete_task,Android
6/3/2026 22:08,USR_211349,6fb794ae-af52-4118,claim_points,Android
6/4/2026 13:55,USR_618566,eec42086-a000-4f02,app_open,Android
6/4/2026 0:13,USR_403979,9df59b4c-f310-4be3,view_task_list,Android
6/4/2026 15:50,USR_506616,c2794729-8bb2-434d,start_task,Android
6/1/2026 14:34,USR_944802,7dff7a46-46fb-4893,view_task_list,Android
6/2/2026 17:21,USR_298884,e464bf88-fbe9-41a9,view_task_list,Android
6/5/2026 1:40,USR_488234,fc4d2530-7eb1-473a,app_open,Android
6/4/2026 9:44,USR_815316,06358766-12e6-4a12,claim_points,Android
1780300810,USR_296099,e3d6f6ce-9ea1-4c2b,claim_points,iOS
6/3/2026 13:58,USR_933116,3e6a3704-7359-4dcc,app_open,Android
6/4/2026 17:34,USR_568849,a8d49a12-e44f-4af2,start_task,Android
6/1/2026 12:06,USR_461176,,view_task_list,Android
6/1/2026 8:12,USR_928149,10e10075-1fc2-4af9,app_open,iOS
6/3/2026 10:25,USR_641061,62416bfe-47db-4062,complete_task,iOS
6/1/2026 22:05,USR_332829,2f022141-06f3-4229,complete_task,Android
6/5/2026 13:39,USR_879798,e96c5f35-460b-42b7,view_tasklist,iOS
6/4/2026 5:20,USR_330018,fbe36531-bc86-42d7,view_task_list,iOS
6/3/2026 12:48,USR_123669,eae8cbcd-16cd-4471,app_open,Android
6/1/2026 21:28,USR_806676,3d111a6a-1604-4aac,app_open,Android
6/1/2026 9:14,USR_884953,944a11ea-98bb-424a,complete_task,Android
6/4/2026 21:22,USR_141337,4d53bbbf-675b-4414,app_open,iOS
1780369420,USR_722336,6ac4316e-deec-4df2,claim_points,Android
6/2/2026 8:14,USR_269760,290c399f-5059-46d4,view_task_list,Android
6/5/2026 4:45,USR_162239,cd7c3c87-14b5-4527,app_open,Android
6/2/2026 22:29,USR_161276,2690ead0-9a3f-4bf3,view_task_list,Android
6/4/2026 11:47,USR_713287,5ed984be-5fb8-482d,app_open,Android
6/4/2026 22:55,USR_559047,f68703fd-c983-443d,start_task,Android
6/2/2026 7:17,USR_824872,d3ade42d-2005-4902,complete_task,Android
6/3/2026 15:23,USR_352857,8f700af7-d905-4f6b,app_open,Android
6/3/2026 5:47,USR_678560,7d7752e0-d9b7-4dae,app_open,iOS
6/4/2026 8:58,USR_614882,0437bc37-78f5-44da,claim_points,Android
6/3/2026 14:51,USR_691673,8952ac21-f511-4c46,view_task_list,iOS
6/3/2026 14:03,USR_195066,d6a2a284-8510-44c6,view_task_list,Android
6/2/2026 2:09,USR_785110,4f4e05b0-a965-4970,app_open,Android
6/4/2026 23:02,USR_306021,09467633-c03d-45d4,app_open,Android
6/1/2026 17:24,USR_790887,ad554577-8b06-4632,view_task_list,iOS
6/3/2026 11:27,USR_121872,bbb05c8a-c653-4d2a,app_open,iOS
6/1/2026 14:02,USR_144623,0fed8586-a29a-4d99,view_task_list,Android
6/2/2026 4:41,USR_711884,e3c4265b-2f62-464f,start_task,iOS
6/3/2026 5:05,USR_628642,b611d911-4f89-4f30,complete_task,iOS
6/1/2026 22:41,USR_420399,,view_task_list,iOS
1780320750,USR_214759,0478e22f-5fd6-429c,view_task_list,Android
6/2/2026 13:12,USR_930792,3dc34824-ec3e-447b,claim_points,iOS
6/1/2026 2:01,USR_580772,148ce752-54e5-4050,view_task_list,iOS
6/4/2026 22:31,USR_485599,292ff78d-66da-4045,app_open,iOS
1780523237,USR_700283,67a4d5f1-5f26-42d0,view_task_list,iOS
6/4/2026 23:45,USR_449612,0033aafe-85be-49aa,view_task_list,Android
6/1/2026 23:53,USR_773087,0197b854-f30c-4a64,app_open,Android
6/3/2026 17:30,USR_884042,9b7ccc8a-25a5-48cd,app_open,Android
6/1/2026 6:56,USR_234420,6bee55f1-cfac-443a,claim_points,iOS
6/3/2026 21:08,USR_917499,46b183c1-e36d-438a,view_task_list,iOS
1780443489,USR_879646,4fc2cc1d-fc54-4791,complete_task,iOS
6/1/2026 11:10,USR_328697,d9fc84e6-efa7-4d45,app_open,Android
6/1/2026 18:56,USR_965681,a0269be6-fe62-4a74,start_task,Android
6/4/2026 20:20,USR_554732,c4b09012-c54c-41f1,start_task,iOS
6/3/2026 23:04,USR_635192,4bacbb88-7a2b-47d6,view_task_list,Android
6/1/2026 3:47,USR_405783,175f9eb2-7cad-4d77,claim_points,Android
6/1/2026 23:38,USR_139463,19f0f4e5-c36e-41c1,view_task_list,iOS
6/2/2026 23:54,USR_663502,4f4991a1-1783-4057,complete_task,Android
6/2/2026 23:15,USR_246679,2597be2d-9a3f-4751,app_open,Android
6/1/2026 23:55,USR_547999,fb5cfbf8-3d55-4c38,claim_points,Android
6/4/2026 16:13,USR_885882,e129b7e4-d38c-48b8,start_task,Android
6/2/2026 8:34,USR_901704,da839ab0-469e-4494,view_task_list,iOS
6/5/2026 8:53,USR_113824,0c454db9-0130-4e0d,complete_task,iOS
1780434635,USR_492698,a9b44cb8-c4ce-4ea3,view_task_list,Android
6/5/2026 12:00,USR_194990,24e8571d-e5b2-4f03,view_task_list,iOS
6/3/2026 9:51,USR_182172,62653fb7-b542-4cfb,view_task_list,iOS
6/3/2026 22:00,USR_444961,61a73edd-6273-485e,start_task,iOS
1780290899,USR_343000,,app_open,Android
6/5/2026 4:02,USR_545762,e868d59e-bd82-41a7,complete_task,iOS
6/1/2026 3:20,USR_995759,c6894632-79a4-4f91,view_task_list,iOS
6/2/2026 11:02,USR_801858,35a4dd69-b037-4816,claim_points,iOS
6/3/2026 14:15,USR_258128,27e4a002-dfdf-43b2,app_open,iOS
6/3/2026 19:39,USR_618566,93796888-c9c9-4030,view_task_list,Android
6/1/2026 19:07,USR_585260,e7720967-9381-4070,app_open,Android
1780397720,USR_699985,1b44a18b-0ab7-4017,app_open,iOS
6/2/2026 19:51,USR_340969,33b75ccf-5a25-4018,app_open,Android
6/1/2026 6:53,USR_385080,0328a0ea-8da0-4ed6,complete_task,Android
6/1/2026 13:58,USR_776931,5591afaa-9bd2-4828,complete_task,Android
6/4/2026 16:25,USR_314931,fe1135a0-f578-428f,view_task_list,iOS
6/4/2026 18:07,USR_640831,c73c17ae-bf79-4ee9,app_open,Android
6/5/2026 2:22,USR_199421,a3bf4d35-b8f4-4276,start_task,iOS
6/1/2026 13:46,USR_888078,0df6c6bf-8800-40aa,complete_task,Android
6/4/2026 7:48,USR_207809,1cdc59c5-77ce-4274,app_open,Android
6/3/2026 21:23,USR_970800,6ada9c5e-2d02-41c3,start_task,Android
6/3/2026 21:48,USR_488483,f7f1d373-9a64-44a5,claim_points,Android
6/4/2026 10:15,USR_658173,02afc5f4-49ba-4ab4,app_open,Android
6/1/2026 7:10,USR_144623,6839983a-8cfc-4cc2,app_open,Android
6/1/2026 7:19,USR_328697,087535d4-7352-43d0,ap_open,Android
6/5/2026 7:59,USR_990645,8da28cfb-8a5d-4253,view_task_list,Android
6/1/2026 16:32,USR_593192,f812fa13-3fca-4c17,app_open,iOS
6/4/2026 18:19,USR_437536,59f37714-23df-4c94,start_task,iOS
6/2/2026 3:24,USR_840570,8bad4160-9b3c-4ec5,view_task_list,Android
6/2/2026 8:21,USR_404093,164b44fe-2034-4f41,claim_points,Android
6/2/2026 10:56,USR_312442,d725e380-52f4-4318,app_open,iOS
6/1/2026 23:56,USR_300896,0c1d0635-887f-40ec,complete_task,iOS
6/5/2026 10:13,USR_340597,04c42492-b92c-4c15,view_task_list,iOS
6/4/2026 10:56,USR_375611,2c88386f-2882-4dd5,view_task_list,iOS
6/2/2026 15:19,USR_284199,34f9ea41-3e00-4762,start_task,iOS
6/4/2026 3:11,USR_421968,6715e372-b8b0-4a0a,server_error_500,Android
6/2/2026 9:38,USR_515041,ff848464-e509-4680,ap_open,iOS
6/4/2026 12:38,USR_364452,bf94c543-16cd-4973,app_open,iOS
6/4/2026 18:42,USR_350787,0ffecabf-4447-48b1,app_open,Android
6/3/2026 9:08,USR_462156,1e825ef1-29dc-485a,app_open,iOS
6/2/2026 7:07,USR_896563,2d560920-22e7-4fe8,app_open,Android
1780508026,USR_273444,0b112085-ee08-42e9,claim_points,Android
6/3/2026 16:54,USR_440879,b49c2d0d-c84f-4a86,start_task,iOS
6/5/2026 8:45,USR_216067,cafca166-911f-4b48,view_task_list,Android
6/4/2026 6:26,USR_760196,33cc4ec8-94f2-42cb,start_task,Android
6/5/2026 12:45,USR_744744,54861d1d-92d6-48a1,view_task_list,Android
1780260675,USR_978351,0a5b52bd-c2e5-48bf,view_task_list,iOS
6/1/2026 17:32,USR_439655,870096f3-5306-434a,complete_task,iOS
6/1/2026 22:58,USR_118849,5eec5f1d-7841-455f,view_task_list,iOS
6/5/2026 4:30,USR_688180,28ac5723-3467-4ec3,app_open,Android
6/3/2026 1:15,USR_906003,8858d7bf-5bc1-4f30,app_open,iOS
1780632040,USR_407373,73d90d51-98a6-43b1,claim_points,iOS
6/4/2026 13:35,USR_646376,,app_open,Android
6/1/2026 0:17,USR_370914,8262f65d-c32f-4739,complete_task,Android
6/1/2026 12:36,USR_321121,92fb56c6-cdab-4130,complete_task,iOS
6/1/2026 10:21,USR_913483,263e9df0-0a41-4f9b,start_task,iOS
6/5/2026 4:38,USR_386271,604a590a-7e97-4d1d,claim_points,Android
6/3/2026 15:32,USR_888078,a9564b73-8e84-4a6b,app_open,Android
6/5/2026 3:38,USR_710538,6e46d721-904a-471e,start_task,Android
6/5/2026 9:47,USR_886668,75298c06-009b-47f4,start_task,iOS
6/2/2026 16:36,USR_183316,6631d03d-a932-45ea,app_open,Android
6/3/2026 16:29,USR_132229,1f872341-8989-4fae,app_open,iOS
6/3/2026 9:06,USR_701440,8a3e2209-a368-46a7,view_task_list,iOS
6/1/2026 20:42,USR_139463,4f53b637-b6b7-452c,complete_task,iOS
6/4/2026 0:32,USR_609052,,ap_open,Android
6/4/2026 15:50,USR_133857,afb94593-9e34-4f39,view_task_list,Android
6/3/2026 17:41,USR_776625,4b4080ff-529d-4b94,app_open,Android
6/5/2026 9:06,USR_917499,451a36b2-caf6-4c23,app_open,iOS
6/5/2026 12:09,USR_319846,612765a6-6997-45b9,start_task,iOS
6/4/2026 2:56,USR_199399,03879315-8d83-428b,server_error_500,Android
6/3/2026 5:14,USR_595329,a59c0f5b-85db-4b53,complete_task,iOS
6/3/2026 21:50,USR_340969,a15ffbff-7f15-43da,app_open,Android
6/5/2026 8:55,USR_664793,92f325be-e96c-4315,start_task,iOS
6/1/2026 22:33,USR_229661,,view_task_list,iOS
6/5/2026 11:21,USR_151266,6cea1798-a66a-448a,app_open,iOS
6/2/2026 20:54,USR_588665,17150657-cb2e-4c1b,start_task,iOS
6/2/2026 3:23,USR_840570,8bad4160-9b3c-4ec5,app_open,Android
6/4/2026 20:24,USR_710538,b9c1eb4f-888b-4cfa,start_task,Android
1780480114,USR_681720,cbd3658c-3e97-4914,ap_open,Android
6/1/2026 1:38,USR_823875,7134d40e-e8bf-44e6,app_open,Android
6/2/2026 20:46,USR_150853,d43e1c23-39ff-422f,complete_task,iOS
6/3/2026 15:39,USR_108984,8cbad301-590a-4d89,view_task_list,iOS
1780268445,USR_485472,38dedb80-1773-4629,start_task,iOS
6/4/2026 1:09,USR_975018,3ad1412e-e3b7-42b5,app_open,iOS
6/1/2026 5:18,USR_530577,bc5ad292-2c7a-46ba,app_open,Android
6/2/2026 22:14,USR_152901,882164ea-1895-4994,complete_task,Android
6/2/2026 12:09,USR_625715,4c2351dc-385d-4c3a,start_task,Android
6/1/2026 16:43,USR_445189,03f0d557-e963-46c3,view_task_list,iOS
6/2/2026 17:22,USR_328975,94a5ad6a-2bf6-416f,app_open,Android
6/1/2026 16:43,USR_757396,5aa65098-603c-4804,start_task,Android
6/3/2026 3:39,USR_604551,3cbcbfd1-df3c-449d,app_open,iOS
6/5/2026 3:27,USR_378086,fa8dedd9-f2ef-4ddf,app_open,Android
6/3/2026 6:11,USR_889197,2eb60c7c-e8ab-4b0b,view_task_list,Android
6/4/2026 2:10,USR_332829,22606a22-14f3-46f6,view_task_list,Android
6/2/2026 11:52,USR_647521,5a6c63d4-60c8-4ace,app_open,Android
6/2/2026 7:16,USR_909173,909b9a7f-5564-41ff,app_open,iOS
6/2/2026 23:32,USR_323178,96b7c4ff-7d45-4967,view_task_list,iOS
6/2/2026 3:28,USR_817056,4fc24597-933b-4fbc,view_tasklist,iOS
6/4/2026 1:38,USR_722336,e25cba91-d643-4134,view_task_list,Android
6/3/2026 20:24,USR_418535,8733e43f-c8a6-4148,view_tasklist,Android
6/1/2026 19:34,USR_604097,5872ca26-6192-4cc9,complete_task,Android
6/3/2026 0:26,USR_275266,4c24cd4e-7e25-4c72,start_task,iOS
6/2/2026 1:10,USR_795667,,view_task_list,iOS
6/3/2026 0:27,USR_145841,50507797-3adc-46a9,app_open,Android
6/3/2026 0:27,USR_333982,aa396f94-b337-4227,claim_points,Android
6/3/2026 16:10,USR_874061,95d1b283-a801-4413,complete_task,iOS
6/4/2026 21:01,USR_641884,98c03b01-6284-46a0,start_task,Android
6/1/2026 20:30,USR_129244,620dda86-5f9a-40c8,start_task,Android
6/4/2026 14:29,USR_425437,9b567e9a-408e-417f,app_open,Android
6/4/2026 13:45,USR_776625,237c91f2-9d67-4e81,start_task,Android
6/3/2026 23:51,USR_284322,991d4e98-851a-49fd,view_task_list,Android
6/3/2026 7:16,USR_526473,61f08d52-9f9b-4e63,view_task_list,Android
6/4/2026 0:31,USR_785110,a842d9d9-d591-46d7,view_task_list,Android
6/5/2026 1:35,USR_816738,09d28c2e-0771-4b49,claim_points,Android
6/4/2026 8:10,USR_185737,ca660280-2a5e-49a0,app_open,Android
6/5/2026 1:46,USR_500747,42e51280-11f0-41c5,claim_points,iOS
6/3/2026 2:13,USR_812540,8a9ce19e-153c-41f6,claim_points,Android
6/1/2026 1:42,USR_640110,466fe07b-329a-4416,start_task,Android
6/2/2026 19:58,USR_278798,58e61d45-b215-46ad,app_open,Android
6/3/2026 9:39,USR_812489,a3d212f1-310c-4d69,app_open,Android
6/2/2026 16:51,USR_433216,0f1220a5-77c1-4e3d,claim_points,iOS
6/5/2026 1:22,USR_869764,919f34bc-984b-4ef1,view_task_list,iOS
6/1/2026 14:34,USR_419687,91ea9d3f-2561-4749,view_task_list,Android
6/4/2026 17:26,USR_635192,8d6fd2cc-ffff-465b,app_open,Android
6/4/2026 20:42,USR_711884,a3bc956c-64f6-42c4,complete_task,iOS
6/3/2026 4:58,USR_505925,a1bd5bb5-29f6-4ef8,claim_points,Android
6/3/2026 3:05,USR_526919,177ef72c-3b02-4869,complete_task,Android
6/3/2026 12:59,USR_795558,e9ec5efc-cdf2-4d68,app_open,Android
6/1/2026 10:18,USR_548134,6b053793-f066-438c,start_task,Android
6/5/2026 10:19,USR_509587,158449b4-8d51-408d,app_open,Android
6/1/2026 11:08,USR_779898,b08e8a7f-20b4-4ebb,app_open,Android
6/1/2026 22:53,USR_186420,7632d653-169e-49bb,complete_task,Android
6/3/2026 10:53,USR_194952,07a4e575-8d3b-4db9,server_error_500,Android
6/3/2026 17:11,USR_269980,50081429-72c5-4ab9,claim_points,Android
6/5/2026 10:40,USR_742837,a87101f1-385b-44ee,app_open,iOS
6/2/2026 12:50,USR_305502,7122fd7d-f457-4504,view_task_list,Android
6/2/2026 19:35,USR_910130,75b0fc9b-74fc-4683,app_open,iOS
6/5/2026 4:48,USR_911044,93a02a25-31f9-459d,app_open,Android
6/5/2026 11:00,USR_700741,7fe3ded5-523b-4b61,view_task_list,Android
6/1/2026 16:05,USR_890815,e9010c9f-445a-4a29,claim_points,Android
6/1/2026 13:36,USR_269980,6b7c2284-c94e-44aa,server_error_500,Android
6/2/2026 4:36,USR_358383,1e78f1e1-e161-45b0,app_open,iOS
6/3/2026 17:29,USR_296099,e77efb6e-01d7-4071,complete_task,iOS
6/4/2026 23:49,USR_802375,6a0fd1f0-68e0-404b,start_task,Android
6/2/2026 1:55,USR_702168,178ee9fa-a73b-4d00,complete_task,iOS
6/2/2026 12:23,USR_464252,717f28bd-f982-466d,start_task,Android
6/3/2026 17:07,USR_658087,839eb879-8dc3-48ad,view_task_list,Android
6/3/2026 8:33,USR_471249,ebbbb09b-d409-415a,app_open,Android
6/1/2026 19:57,USR_308647,a8fd6db0-9083-432e,app_open,Android
6/4/2026 6:47,USR_606781,efe26b06-2399-4bc4,app_open,Android
6/3/2026 3:02,USR_198234,8d9216c7-60f9-4c83,app_open,iOS
6/4/2026 19:08,USR_857638,16465c46-772a-4ee7,view_task_list,Android
6/1/2026 2:01,USR_590350,dd497c33-075a-45aa,view_task_list,iOS
6/1/2026 12:22,USR_284199,9ffb5d7a-ff80-497b,view_task_list,iOS
6/1/2026 0:30,USR_820589,8c332919-248b-4240,view_task_list,Android
6/2/2026 8:09,USR_267085,f39ee46f-cae0-42d9,start_task,Android
6/2/2026 16:18,USR_166443,42cb1797-9a67-4265,start_task,Android
6/4/2026 16:22,USR_533231,2cc289de-19a7-4b82,app_open,Android
6/5/2026 13:54,USR_343140,,app_open,iOS
6/4/2026 7:03,USR_103924,e15c305e-ebc6-45ec,start_task,Android
6/1/2026 11:40,USR_308329,276a4504-5e60-42e1,app_open,iOS
6/4/2026 22:37,USR_661586,dfe3a9a4-354e-411a,claim_points,Android
6/1/2026 2:44,USR_931782,8e481cc3-b3d8-49df,app_open,Android
1780507885,USR_126733,a6b6fffa-606c-4bdf,app_open,Android
6/1/2026 13:14,USR_384529,fa3b2e89-58a3-4ff5,app_open,Android
6/5/2026 13:54,USR_640788,55855495-f975-41a0,server_error_500,Android
6/3/2026 11:23,USR_783442,7c5766c8-3a79-4977,app_open,Android
6/1/2026 19:06,USR_185138,72ace3cf-a5e4-42ba,app_open,Android
6/1/2026 18:11,USR_515041,b10199ea-8f61-4338,view_task_list,iOS
6/2/2026 1:23,USR_759099,1cefbb6f-55c4-403c,claim_points,Android
6/3/2026 11:32,USR_968926,,view_task_list,iOS
6/4/2026 23:45,USR_507787,1dc54c2a-b8e2-4621,claim_points,iOS
6/4/2026 4:02,USR_996551,cd3290be-47e1-409e,start_task,Android
6/1/2026 23:01,USR_812489,bc244b86-83b2-4787,app_open,Android
6/5/2026 5:51,USR_307374,ee803cc5-2f11-4774,claim_points,iOS
6/2/2026 3:45,USR_560490,3d8d95de-0245-4378,complete_task,Android
6/2/2026 23:41,USR_473079,f98d770f-cce7-40ae,view_task_list,Android
6/2/2026 23:09,USR_716543,e888de7b-3462-475b,claim_points,Android
6/5/2026 10:03,USR_824510,1cd57479-3613-4d72,view_task_list,iOS
6/2/2026 10:59,USR_801858,35a4dd69-b037-4816,app_open,iOS
1780495870,USR_214231,16887756-1c83-4630,app_open,Android
6/4/2026 2:20,USR_863776,810f2b25-b9be-466a,app_open,Android
6/3/2026 21:05,USR_477789,96f38c34-ec8d-4e76,start_task,Android
6/1/2026 0:42,USR_124045,fabf775f-09e7-429b,app_open,Android
6/1/2026 5:35,USR_176317,40b2cbfd-896d-4da8,app_open,Android
6/3/2026 22:51,USR_375551,8d7965ae-b175-4906,app_open,Android
6/5/2026 6:03,USR_906003,557d1075-90d0-4250,start_task,iOS
6/2/2026 11:13,USR_664565,d2efe820-9520-4431,view_task_list,Android
1780644147,USR_689799,e68bb830-87a0-4d04,view_task_list,Android
6/3/2026 5:22,USR_546922,c6faf9cf-e86c-4869,view_task_list,iOS
6/1/2026 0:36,USR_716276,f6db24e8-2f3c-4fa1,complete_task,Android
6/2/2026 23:37,USR_308161,171af994-9671-4bc1,app_open,iOS
6/4/2026 8:49,USR_298468,cfa797ab-8609-4786,complete_task,iOS
6/3/2026 22:43,USR_222110,50653ffe-e140-4650,claim_points,iOS
6/4/2026 8:31,USR_138286,623de3c6-4d59-497c,app_open,Android
1780601055,USR_235485,c024a536-5c8e-4db7,view_task_list,Android
6/1/2026 11:40,USR_523393,1e0e92e6-1e33-45b6,view_task_list,Android
6/3/2026 8:20,USR_884120,7abfbada-4f26-4fb0,complete_task,Android
6/5/2026 10:56,USR_640831,d34210ae-e7e7-4fa6,start_task,Android
6/3/2026 1:55,USR_684935,03406294-23bd-40cb,app_open,Android
6/4/2026 15:43,USR_749390,72e0dfdc-fa46-4a84,app_open,Android
6/5/2026 7:03,USR_450793,016865c8-0079-4443,start_task,iOS
6/1/2026 3:45,USR_510071,7665dff2-f61d-41b6,app_open,Android
6/3/2026 3:41,USR_156428,4d98474c-b3c2-45c1,start_task,iOS
1780461383,USR_314904,bd39f098-3f0a-4b9f,app_open,iOS
6/5/2026 13:42,USR_726234,7f240e5d-a95f-4c4b,view_task_list,Android
6/1/2026 12:07,USR_378464,40d0c7b5-af29-447b,view_task_list,Android
6/4/2026 9:50,USR_323290,38ee41e0-498b-4017,app_open,iOS
6/1/2026 17:40,USR_379813,7ac2a3af-9512-4e84,start_task,Android
6/3/2026 0:05,USR_893956,a9e84ddd-a735-4cea,app_open,Android
6/4/2026 16:30,USR_354746,461a56fa-323a-4901,app_open,Android
6/4/2026 11:05,USR_502658,,start_task,Android
1780385082,USR_706275,c31926f5-c33b-4608,start_task,Android
6/5/2026 5:06,USR_490294,8e8b7129-38df-4741,complete_task,iOS
1780287839,USR_354242,d1dde375-0736-40f0,complete_task,Android
6/1/2026 8:01,USR_397203,daac9514-57cc-4e5a,complete_task,iOS
6/4/2026 12:22,USR_217946,ba1464f7-d394-4d55,app_open,Android
6/3/2026 7:46,USR_850790,cb0def42-cfbf-43f1,view_task_list,iOS
6/3/2026 7:16,USR_553144,3b470786-3857-442d,complete_task,Android
6/2/2026 7:06,USR_104877,5f1e6e1d-f585-4049,complete_task,Android
6/1/2026 0:17,USR_308647,437fabda-ee64-4606,app_open,Android
6/2/2026 13:11,USR_359758,7ae75663-6046-4eca,complete_task,iOS
6/2/2026 4:46,USR_951540,36bde05f-b2ba-4145,view_task_list,iOS
6/5/2026 2:53,USR_101695,9464b00d-9c27-4758,view_task_list,iOS
6/4/2026 14:13,USR_456692,fbd2b051-c38c-4340,complete_task,Android
6/4/2026 5:38,USR_965872,9e1d33e9-54d3-41a2,app_open,Android
6/2/2026 6:40,USR_225872,d1826cc2-26e6-4c65,view_task_list,iOS
6/3/2026 23:31,USR_871183,0e086098-6c25-4449,app_open,Android
6/5/2026 13:49,USR_694454,f346e71d-a236-4d75,complete_task,Android
6/3/2026 3:59,USR_405783,,complete_task,Android
6/4/2026 4:08,USR_185303,bd4e1fc1-9d6e-4890,app_open,Android
6/1/2026 17:41,USR_650537,19b2d3df-372d-49f8,claim_points,iOS
6/4/2026 8:00,USR_475920,8a091d39-5ac0-4f6d,start_task,Android
1780535585,USR_450113,c2ab65d0-f79b-4ee9,app_open,Android
6/2/2026 20:29,USR_817608,574e4d31-adff-4a39,complete_task,iOS
6/5/2026 12:54,USR_294545,642aa221-a9a4-4dc9,start_task,Android
6/3/2026 23:14,USR_269709,5cae09c4-d688-41c0,complete_task,iOS
6/5/2026 2:09,USR_125148,b97ed182-a515-4fc4,complete_task,Android
6/1/2026 18:27,USR_985306,2987a618-61e5-4329,server_error_500,Android
6/3/2026 4:09,USR_870105,e736c471-95d5-4076,app_open,Android
6/2/2026 19:22,USR_182965,6ca9528b-dfac-4aa3,view_task_list,iOS
1780462493,USR_674565,29f2776c-5420-46a1,start_task,iOS
6/5/2026 6:34,USR_222110,857e01d4-60e1-4977,app_open,iOS
6/2/2026 23:25,USR_760874,97cc02b5-494f-4bd0,complete_task,Android
1780252861,USR_366625,e598e228-8c34-4198,view_task_list,iOS
6/4/2026 21:45,USR_427446,1f9a325f-ef81-4eb8,app_open,Android
6/3/2026 17:25,USR_604551,f9d92b3c-a774-4bf0,claim_points,iOS
6/1/2026 7:18,USR_542598,cde55721-0add-4b16,view_task_list,Android
6/5/2026 0:47,USR_989582,bbfe869c-bbda-497b,app_open,Android
6/2/2026 21:29,USR_962432,3204dce2-2fea-4803,app_open,iOS
1780433447,USR_116671,56da9a77-82a7-4c8f,claim_points,iOS
6/1/2026 4:26,USR_350628,227b2132-94b9-4a13,view_task_list,iOS
6/1/2026 11:05,USR_114943,7e7f81e0-963c-4853,claim_points,iOS
6/3/2026 11:37,USR_945673,8e0c0040-7397-403b,view_task_list,Android
6/1/2026 4:24,USR_262384,4acc1396-4b18-4272,view_task_list,Android
6/1/2026 10:58,USR_217946,9e80c17c-2ec9-40fc,view_task_list,Android
6/4/2026 8:39,USR_814575,dabcd8bd-d018-4258,app_open,Android
